text,index
아 즤챵뮌 반깐 너무 좋아 귀엽고 잘생겼음,1
바다 엄청 좋아해요 수영은 못하는데 바다 소리도 너무 좋고 바라보고만 있어도 행복해서 그리고 아메리카노 크로아상 스콘 먹는거 좋아해요 음식은 가리는 음식 없는데 밥 먹는 양이 많지는 않아요 반찬을 더 많이 먹는듯,1
나의 사랑 최고야 진짜 언니 진짜 내가 어 제일 사랑하는거 알지 진짜 너무 좋고 이 기만녀 진짜 진짜 최고야 최고의 연상이랄까,1
특히 고학력 화이트칼라가 저런 소리하면 더 꼴뵈기 싫음 학벌 좋고 학력 높다고 많이 배운 게 아닙니다 배움의 영역은 다양하고 인간의 지혜와 능력도 다양하고 다중지능이론 너는 특정한 기준만,1
이 안무 진맞 너무 좋다 찰지게 넘 잘춤 하,1
금균 플잇쿨 창균 너무 좋아,1
살이니까 다 크고도 남은거지만 처음 등장할때 피아식별도 안되는 주먹부터 나가는 정신나간놈이었는데 이제 주변도 돌아보고 동료 챙기고 후배들도 챙겨주는 으른된거 너무 좋아 힝,1
좋아 우리 오늘부터 무조건 짱친,1
룽이 그리는 눈이 너무 좋아,1
유아물 존나 좋다 씹,1
어어 너무 좋다 저와 수목 달려보는겁니다 아 그리고 공계 계폭했어요 거기도 안들어갈거라서 중간고사끝나고 살릴거임,1
만류일때도 역안으로 변하는것도 좋고 진짜 참을성 한계까지 왔을때도 변하는것도 좋고 다 좋음,1
어제는 내 일을 너무 많아고 힘들고 스트레스 될것같아서 나는 이 모든 것에 지쳤다 내 인생이랑 힘들게 죽고 싶은 심정이다 나 외에는 아무도 나를 도울 수 없다 맏죠 하지만 지금은 내 기분이 좋아 지는,1
퐝당 좋다 퐝당,1
아니 어제 정우버블 보는데 진짜 설렌다 맨날 반말 쓰다가 존댓말 쓰는데 너무너무 설레 정우 너무 좋다 사랑이다 오늘도 사랑한다,1
좋 좋아요 일단 해보고 아 얘를 어떡하면 좋아 진짜,1
휴베르트 별을 보고 계십니까 폐하 에델가르트 별은 좋아 페르디난트 나는 그저 무인이야 하지만 휴베르트는 달라 휴베르트 그는 자동 재생,1
백현이가 너무 좋다 너무너무 좋다,1
개좋아요미침거같아요 되도않는 재료들 섞어서 잡탕만들었을때 제일 맛난거 아시죠,1
살바토르의 루트 추천엔딩 위 히든 엔딩 달이 차고 기울듯이 행복 또한 그딴 소리는 개나 줘버려 한 줄 감상평 노멀 엔딩과 한끝차이로 나온다는게 사람을 미치게 한다 당운추,1
좋아 최고에요 사랑해요,1
응응 너무 좋아,1
헤 기뻐요 같이 해주셔서 감사합니다 장르트친한테 다른 장르 영업할 수 있는거 너무 기뻐요 제가 인데 즐거우셨다니 두배로 기쁨,1
좋아 아주 좋아 내일부터 하면 더 좋겠지만 안 된다면 어쩔 수 없지 다음주부터 합세,1
나는 썰 푸는 거도 좋아 이메도 좋아 티알도 좋아 짓시도 좋아 과제빼고 다좋아,1
나도 세어서 먹은 적은 없는데 궁금해서 좋아 꼭 알려줘 해범아 그리고 잘자 좋은 꿈 꿔,1
자기전 엄마 침대 머리맡에 앉아 내가 실없는 농담하면 엄마가 껄껄 웃는게 제일 좋아,1
아 근데 진짜 맢크루 피규어 굿즈로 나오면 모든 멤버꺼 종류별로 지르고 싶긴 하겠다 막 로 뽀작하게 나와도 좋고 로 훤칠하게 나와도 좋으니까,1
안경도 좋긴 한데 안경은 얼굴 가림요소 로서 좋아하는 건 아니고 흠 덮머쪽이 더 좋음 미연시 주인공마냥 앞머리로 얼굴 가려지는 거 좋아,1
얘가 날 좋아하는 건 맞는거같거든 인스타 잘 안하는 애가 내 스토리는 꼬박 읽어 게시글에 하트는 기본 만나서도 티나 얘 시선은 맨날 나한테 와있거든 근데 왜 고백 안하는데 나중엔 오히려 한주가 떠볼듯 야,1
맘딩,1
꾸주운히 말하지만 안경쓴 헤이다유가 좋다,1
바로 찾앗 오히려 좋아,1
이 곡 진짜 좋은데 진짜 좋거든요 이 곡의 분위기가 참 좋고 매력 있으니 진짜 들으시면 퐁당 빠질 거예요,1
아저씨 같고 너무 좋다,1
게임방송도 재밌고 좋지만 잡담방송이 제일 좋다 이유 얼굴이 크게 나와서,1
아 좋아요 나빈이 갑자기 운전면허 생겻어요 극장까지 모셔다드리죠 이럴거 같아요 좋다 진짜 좋다 편의점에서 간단하게 사는 것도 좋고 아니면 어디 이마트 같은곳 푸드,1
고작 이어폰 하나 끼는 건데 새끼 손가락에 절대 안 빠질 거 같은 반지도 좋고 고운 손도 좋아 풍성머리칼도,1
메모 등자 에필로그 소마 생각하는부분 독백 좋다 맨 처음 카나타 울던거 그냥 안넘기고 생각해줘서 뭔가 고맙고 부장공은 우리에게 어쩌구를 가르쳐주셨으니까 그 은혜를 갚을거라고 말하는거랑 백화요,1
예은님 새 앨범 앨범아트도 좋고 노래도 좋고,1
굳이 생명의 나무가 아니더라도 좋다 뭔가 혹성 자체의 생명과 연결되어 있는 나무를 베어야 하는 처지에 놓인다거나 그런 것두 좋다 결국 베어버리고 말아서 벌을 받고 마는 쟈그라도 좋고 고민 끝에 베지 않고 가이와 함께 해결책을 강구해나가는 쟈그라도 좋아,1
작년 에 그널 보면서 흔 진짜 좋아햇는데 말이야 푸린즈에 또 나와줘서 넘 좋아,1
주하성 잘 웃어서 좋아,1
그때가 피크임니다 날도 좋고 나른해지니,1
그럴수도 있쥐 이욜 좋아 링크셸도 파는구야 맞앙 파판 스토리도 갓이고 직업컨셉도 갓이라 오타쿠질 하기 좋음 넝담인거 알지 에이 뭘 김뮌 파이팅하구 수시빠이 팅,1
출장지 컴퓨터가 너무 좋아 우리집컴보다 더 대박아냐,1
응 좋아 어디서 풀까,1
오레이 와가레이 둘 다 좋아,1
화 메데이아 설명 너무 좋아,1
밤산책하는 마쩡 보고싶다 여름도 좋고 가을도 좋고 바람 선선할 때,1
씻고 정리할거 정리하고 이제 누웠는데 오늘 너무 행복한 하루 보내서 기분이 좋다 스트레스 받으면서 준비했던 프로젝트 있는데 최종은 아니지만 오늘 차 발표에서 꽤 좋은 평가 받아서 막 의지뿜뿜하고 뿌듯,1
진짜 오타쿠 같고 좋다,1
둘이 첫 만남은 교양 조별 과제에서 만났겠지 거의 모든 조별 과제가 그렇듯 명이 모이면 조장 맡은 한 명 혼자서 자료조사 피피티 발표까지 다 하는 거 하지만 불행 중 다행 인 건지 줁이랑 섟진이 두,1
개가 더 좋아 난,1
애들보면 너무 좋고 근데 덕질에 돈만이 쓰고 시간 만이 쓰고 그런게 너무 강요되고 그게 안하면 내가 진짜 공룡화 감이니까 그게 무서워졋어요,1
텐이 우연하게 이때를 찾아 공유해 줘서 행복하다 그해 가을에 저 팔찌 한참 했었지 바지도 되게 이쁜 거 같고 별다른 생각 할 겨를 없이 다 좋다,1
옹성우 포토카드 받아들여집니다 물량이 많은 양도가 가장 좋다 최대한 원하시는 가격 맞춰드립니다 디엠이나 오픈카카오톡으로 연락주세요,1
애교 부리는 건 참 귀여운데 이렇게 울어버리면 곤란한데 형아 형아 이제 뚝해 뚝 그쳐 형 섟진형 나는 형아가 너므 조아 응 나도 네가 너무 좋아서 미칠 거 같아,1
아 좋다 좋다 시간 나면 이번 주 내로 가봐야겠어요,1
전 브윈을 파지는 않지만 브라잇이 한 년동안 무명생활해서 드라마 끝나고 인기 많아질때 막 기뻐하고 울고 그런 모습을 보기는 했거든요 진짜 그거 보면서 어스도 잘될거야 했는데 이렇게 잘된거 보면,1
해해 나 로프 로지깅 사랑애,1
인프제의 표정변화 기쁨 미소 행복 불쾌 당황 분노 경멸 손절,1
네가 좋으면 나도 좋아,1
제가 좋아하는 유튜버님도 스카를 듣는다네요 행복,1
이거 소리만 있고 검정 화면에 있는 영상 먼저 봤는데 게동 양상 베스트 위였는데 영상도 찾게 돼서 진짜 너무 좋고 너무 꼴려,1
너무 좋고 감동해서 막내 주니는 그런 호칭에 약할것 같아요 거기다가 인정받은 느낌에 혁이는 아래 위 백살까지 친구 먹는댔어서,1
박도현 나 사춘기 왔어 기분 안좋아 유창현 왜 말해봐 유창현 왜말해봐 하면서 박도현 말 다 들어주는 거 너무 좋아 이거 안 들은 사람 없게 해주세여,1
용희시 이날가 너무 좋고 말랑말랑 용히 많이 보고싶다,1
헐랭방구 다 좋아,1
결국 필요할땨 연락 줄이기 대신 하루 최소 사랑해는 한번 애교나 플러팅 없어도 좋다 대신 난 귀여운 사람이 좋다 귀엽게 해달라 해서 자기 뭐해 하고 물으면 웅 밥머거 하는 연상의 애인을 두고있습니다,1
헐 헐 허어어얼 너무 좋다,1
이 임티 요즘 너무 좋아,1
사진 셀렉하고 있는데 너무 너무 좋다,1
번개 지금 당장 오랄 펠라 동탄 다가능 봉사 입보지 노예,1
난 어차피 안해서 하고맘,1
너무 좋다 신혼라이프 상상만해도 즐거워,1
내가 제일 좋아하는 움짤임 너무 귀여워 아기 강아지 같아 아 갑자기 또 존나 좋아 어떡해,1
다 된 밥에 재 뿌리기 잘 되어가던 일을 갑자기 망쳐 실패했을 때 명언 인생 사랑 행복,1
좋다 매우좋다 별 개 하영님 말투 힐링된다 하영님 너무 착하시다 펜타곤얘기를 할 수 있다,1
케인이라도 본 사람 마냥 놀람 반 기쁨 반 반가운 마음으로 인사하는 거야,1
나는 내 성별이 이것인게 너무 좋고 편하고 안정감을 느끼는데 나보고 너는 왜 그거야 라는 소리를 오억번씩 들어야한다,1
진짜 비덥칭구들 븨앱은 항상 우당탕탕한게 너무 좋아,1
백그라운드 틀어놓고 이노래 좋다 하고 들어가면 어김없이 먹고잇는거야 황당,1
냉동고 일드 영상미 좋다 아오쇼가 여기 나온다니 기대기대,1
타니자키 목소리도 좋고 이능력도 멋있는 갓캔데 분량이 제일 아쉬워요 환상이니 너무 사기캐라 안 나오는건가 싶기도해요 흑흑,1
허억 앞으로도 열심히 끼 부려볼게요 저기요 히히 볼새님께 그런 이야길 들으니 부끄럽고 막 좋고 그러네요 감사합니다,1
정자에 앉아서 뚱이한테 말을 걸 때나 단짝이랑 있을 때가 내가 느끼는 가장 편안한 상태인 것같어 아무 판단없이 나에게 집중해주는 느낌이 좋고 나를 보기좋게 꾸며낼 필요없다는 게 햄볶해 아무런 근심없이,1
탬님 디엠에서 울부짖으셔 어카면 좋아,1
준서 노래 너무 소중하고 좋아 항상 원곡 느낌보다 준서만의 느낌으로 힘 있으면서도 가성과 잘 연결해서 부르는 게 너무 꾀꼬리같아 신기하게 이렇게 툭 부르는 한소절에서 진심이 전해들리는 거,1
뭔가 좋고 확실한 목표를 잡았 네,1
새해 복 많이 받으세요 새해는 방탄소년단이 소원하는 공연도 하고 좋은 일만 가득하길 아미도 건강 행복 맨날하세요 지난해의 지민이와 정국이를 담아두지 못해서 속상하지만 트윗에 올리지 않았던 전시회 사진 몇장,1
써주기만 한다면 난 좋아,1
아무튼 거기서 좋고 재미있는 사람도 많이 만났었고 음 좋았었음 끄덕끄덕 정말 그 당시 사람들 나보고 얜 뭐야 했었을 듯 너무 카페사람 같아서 당연함 사이트 성향 자체를 잘 몰랐고 걍 눈치 보면서 대충,1
자살하고싶어 오빠 진짜 어쩌면 좋아,1
이거 넘 좋아 쉽다꼬까옷입고 생머리 찰랑거리면서 춤추는 강차니 너무 찐와기라 심쿵해버렸슴니다,1
사클에서 노래듣다가 어 좋다 하고 래퍼이름 보니까 예스주니어,1
이부분 너무 좋아,1
헉 다행이에요 규선님 앨범 다 좋지만 나 지는싸움도 들어보셔요 가사 너무 좋고 약간 짝사랑 렌센 느낌 절절 키키님 좋은 밤 되셔요,1
좋아 아,1
허엉 너무 좋아 옆에서 한참 얼굴 꾹 눌러보고 안아보고 이것저것 다해보다가 뒤척이는것같으면 흠칫하고 바로 도망갓을듯 얼마 안지나서 바로 목소리랑 다리랑 바꾸자는 말에 홀랑 바꿀,1
여행의 시작은 출발 직전의 사진에서 부터 그것이 바로 여행의 묘미 기대해도 좋아,1
대사 안칠때도 눈은 계속 연기하고 있는게 개인적으로 마지막감정씬보다 이 부분이 더 좋아,1
아쉬운 부분이 없는건 아니었는데 어느정도 감안하고 보기로 했고 난 이 극을 알게 된 것만으로도 기뻐,1
헐 토카이 브이해줘 하면 브이해주고 그러나요 좋다,1
너 아직 남의 일 순위 해 본 적 없지 이거 편해 좋아 권력이야,1
좋다 문전성시이루는 소나타의 타로교실 유튜브하면 초 급의 타로리딩영상 이런거 할것같아요 댓글로 헐 어케요 다맞아요 이런댓글있구요 소나따 요리 잘하나요 아침에소나따가 차려준음식이먹고싶다네요 하비다,1
필저씨 자꾸과거영상 연하한테 보여줌 이거바바 이때는 머했구 연하는 아저씨 예전모습관심없음 연하는 겪은 게없고 그시절을 모르니까 과거는 모든게 촌스러워보임 그냥 지금이 좋아 아무 필저씨라도 사랑해줄 수 없는거지,1
아아 히무아리 좋아,1
하 님 왜 저랑 똑갓아요 저래놓고 내 마음은 애들한 향해서 영상만 보면 좋아서 주먹물고 울음 굿즈도 사고 나서 보면 현타오는데 막상 택배깡하면 존나 좋고 그래서 저는 포기햇어요 난 그냥 일곱 남성들을 사랑할래,1
너가 좋아 섹트 멜섭,1
그래서 저 동식이 행복 추진 위원회 협회장 맡으려고요 동식아 주원아 재이야 얘들아 다 행복해지자 젭발,1
야마토 미츠키 모모 미츠키 리바레 리바레를 처음 접한 곡이기도 함 이벤트 스토리 볼 능력을 얻고 싶습니다 부 첫 공연에서는 단 명 왔었지만 그 뒤에 한,1
아 넘 좋고 귀엽다 막 자고 일나서 비몽사몽 머리 산발인 빛전이랑 그런 이야기 나누면서 막 일상적인 이야기 나누는거 생각해보면 꽤나 귀여울 것 같고 먹금 안 한다는게 진짜 최고포인트인거 같아요 인겜에서는 먹금 당하고 있지만,1
제외 다 너무 좋음 그리고 나 가면 사랑하 쩝 쩝쩝 다 좋아 얼굴 마음껏 가려주시고요,1
설양 그냥저냥 저벅저벅저벅 터벅터벅터벅 걸어서 나오다가 익숙한 페라리 보이면 후다닥 달려감 시원하게 틀어진 에어컨 바람도 좋고 앞에 보이는 효성진도 좋고 기분 개짱임,1
너무 좋다 이건 운명이랄까,1
나 여기에 무명말고도 선비 하나 겁나 맛진분 나 그분조 너무 좋아,1
여기욧,1
별을 보지 않아도 좋아 마음먹은 대로 간다면 우리는 바다를 건널 거야 저 거친 참치들처럼 거친 참치들,1
좋다 아직 시간도 많이 남았으니,1
아이 좋아 동생 생겼다 얄루,1
함뜨가 좋아 뜨밤이 좋아 참고로 나랑 뜨밤 보내면 구원의 다꾸세트 받을 수 있음,1
연상 괴롭히는게 젤 좋아 더 보고싶을때 영상자르기,1
병 주고 약 준다 일이 안 되도록 방해하고는 도와 주는 척한다는 뜻 명언 인생 사랑 행복,1
뒷모습만봐도 행복,1
세미 너무 좋아 기절했다가 돌아오는 길,1
논커플링이어도좋고 커플링 있어도 좋고 이씨네 형제들 나오는거 보고싶다,1
아카기 도에스처럼 생겨갖고 의외로 정상적인 만 하면 좋겠다 카이지가 흥분해서 목졸라달라느니 머리채 잡고 때려달라느니 하면 얼굴에 그림자 드리울 것 같아서 좋아,1
좋아 이걸로 모든거 명확해졌어 범인은 그사람이야,1
잉 하지만 발음도 좋고 목소리도 되게 좋았는 걸요,1
난 도련님들이 좋아,1
이분의 알렉스 드림 참 좋아,1
핫소스 진짜 너무 좋아 비욘라에서 핫소스 무대 해주길 기대했었는데 그리고 팬들을 바라보는 창민이 눈빛도 너무 좋다 다정하면서도 즐거움이 가득해 영상 공유해주셔서 감사합니다,1
두근거려 인트로 너무 좋아,1
아쉬운 부분이 없는건 아니었는데 어느정도 감안하고 봤고 난 이 극을 알게 된 것만으로도 기뻐,1
마자요 진짜 애는 싫다 그럴 바엔 애 너무 좋다 하는게 낫지 근데 저러면 영상도 별 재밌는 편은 아니어서 그저 게임 까내리기 바쁜 거같아요,1
나 이분의 인장 닉네임 헤더 모든게 마음에 들어 너무나도 좋아 으항스 너무좋아진심,1
신뢰받는 나루토 너무 좋아 나루토를 믿어주는 츠나데도,1
메릴리의 경우는 이아손이 자신을 배신했단 사실도 자신을 사랑하지 않고 이용할 뿐이라는 사실을 알면서도 사랑할 수 밖에 없는 저주를 받아서 삐뚤어진 사랑으로 나타나는게 좋고 이아손은 이혼한 마누라의 젊은시절이,1
이거 인용에 호와호와되는 말써쥬심 넘 기여우셧다,1
자캐오타쿠 대 뻘짓 주제가찾기 실사캐스팅 에스테틱모음 신나서 막 만들다 현타 맞기 딱 좋다,1
웰치스 백박스 갖다 바쳐,1
안무도 잘만드는 요말랑콩떡찹쌀흰둥와럴라까리존멋애기를 어쩜 좋지 이왕 만들 거 호랑군랑 합의봐서 같이 듀엣 나와주면 안될까 돈내고 듣고싶은데 믹테라도 난 좋아 진짜 힘빡빡 주는 빡센곡 너무 잘춰 물론 흐느적느느적 몰랑,1
잘 잤냐고 물어보는거 열받고 넘 좋다,1
나도 좋아 울 와기염소 갓기천사 행복하자,1
어떤 경로를 통해서든 입덕했을것같아 예전에도 이런 트윗을 쓴것같은 느낌적인 느낌 항상 사랑받고있음을 느끼게해줘서 고마워 브이단이라서 정말 행복하고 좋아 나도 더 많은 사랑을 줄게 늘 사랑한다,1
이것도 좋아 갑자기 캐럿들이 저희 옆에 있어주시니깐 이런 이야기 하다가 푸엥 하고 눈물 또르륵 흘려벌임 넘 이뻐죽겠어 진짜,1
눈을 떠보니 마치 꿈이었던 것처럼 너무 오래기억에 남을것같고 이젠 일상으로 기대해도 좋아,1
같이 두눈보고 말하는 장면이 있었으니 그거면 좋다,1
샘 너무 웃겨요 좋아 난,1
그때부터 쿠스오는 이미 내 생각 다 읽고 살짝 당황해서 나 떨어뜨릴 생각만 하겟지 그것도 좋다 시바,1
음식호불호 육회 좋아 마라탕 좋아 토마토 싫어 간장게장 안먹어봄 선지 싫어 선지국은 좋아 민초 싫어 번데기 보통 건포도 싫어 생굴 좋아 아보카도 보통 닭발 싫어,1
빛을 받아 반짝이는 자수정 같은 눈으로 구석구석 이 책방을 모험하던 그때 문득 리사는 그런 생각을 떠올리지 않을 수 없었다 그녀의 쌍둥이 자매인 세레나가 봤다면 무척이나 좋아 했을거라는 사실을 세레나 보고 싶어,1
항상 뉴는 예쁜 말만 잔뜩 해주고 가 너무 고맙구 그냥 얘가 진짜 좋다,1
시즌 파이널 또 너무 좋음 이 더 좋긴 햇지만 진짜 너무 뻔하고 너무 좋다 내년 크리스마스 약속하는거 눈물나네 그리고 시즌 왓챠 업네 벌써 빡치네,1
흐악 너무 좋다 너무 좋다 비 때문에 눈앞 뿌옇고 잔뜩 울아서 눈가 붉어진 상태인데 딱 머리 위로 쏟아지던 비가 멎으면서 각이 무릎 굽힌 채로 팉한테 우산 기울여주니까 고개 끄덕이면서 따,1
아이프로미스 커플링 곡들 너무 좋아,1
근데 난 또 잠에 못들고 나 어뜩해 이주연 너무 좋아 주연이 행복방해하는 새끼들 다 죽여버리고싶어,1
아 너므 잼써 오늘 못참고 화 봐버렸는데 생각보다 전개빨라서 좋고 사봉이가 여자를 첨 대해서 부끄러워서 어쩔줄 몰라하는거 넘나 구엽,1
리빙포인트 엇님 그림은 크게 보면 좋다,1
차분한 미성 좋아 홀홀홀홀,1
히발 신혼 좋다 빵 삐지면 맨날 저러고 재롱부리면 어떡해요 진짜 죽고싳다,1
수면패턴은 망햇지만 새벽이 넘 좋다,1
팝송 부르는 찌니가 좋다 월 언저리의 안퓨 봐야게따 팝송 폭탄으로 불러준 날,1
홍차영 너무 좋아,1
좋아 근데 돈오지게 깨지겠다 난 이거하는데도 일년등록금보다 더 돈들어감,1
지브리 너무 좋아,1
부 부탁드립니다 캐설정은 세세해도 좋고 대략적이어도 좋아요,1
전 좀 쫌 전 전 쫀 좀 저 죠 어 쫌 어 좋다 틀어줘 저 죠 젖 춥죠 잠깐 잠깐 창 까 깐까까까까까까꿍,1
시즌 미시 너무 시즌 황샹 같고 좋다,1
새 인장 너무 딱 잘려서 기분 좋다,1
할인소식 피쉬앤팬시 웃긴 선물 리얼 입벌린 상어 쿠션 쇼핑찬스 원 세일 대박기회 이라니 쇼킹 개이득 정보 서둘러요 구매하세요,1
무조건 사랑받는 아이가 아니라는 게 좋아요 그리고 그걸 이겨낼 주변이 있다는 건 더 좋고 그 주변을 만들어낸게 이 아이라는 건 더더욱 좋음,1
후 후드 아악 후드가 너무야 그리고 상자도 아니 걍 다 좋아,1
개엿같다 개좆같다 개쩌증난다 개싫다 개꺼졌으면 좋겠다 개왜그러는지 모르겠다 개개개개개개 객,1
템포에 맞춰서 흔들리는거나 이불 발가락으로 미끄러지듯이 밀어내는 것도 발목 틀면서 흠칫거리는 것도 좋아,1
하 고죠우타는 뭘 해도 맛있다 고죠가 우타한테 첫눈에 반해서 관심 끌려고 년 이상 난리치는 순애 루트도 좋고 그냥 반응이 재밌어서 별 생각 없이 놀리다가 어느 순간 사랑임을 깨닫는 무자각 루트도 좋고 우,1
결박 개좋아함 수위성도 좋고 비수위성도 좋아,1
조로사 이런 분위기도 넘 좋다,1
상이 라커에서 야구빠따 찾아서 철 가시 둘둘 말아서 쓸 것 같애 중거리까지 커버칠 수 있는 근거리 딜 넣는 상이 삱이는 잭나이프에 이것저것 손봐서 공격에 최적화하게 좋다,1
재밌었어 심지어 좋아 맛있어 좀만 좀만 더 버틸걸 이걸 내가 일년반을 아냐 하지만 그때의 그 빡침으로 이 겜을 계속햇다면 지금만큼의 만족은 아니었을지도 몰라 어쨋든 지금 만족도 최상이고 료,1
너무 다들 완전 아이디어 뱅크셔서 너무 재밌고 고양이 좋아,1
형은 업이 제일 좋아,1
라방 행복 생일 축하도 받았어 우울하게 시작했지만 행복하게 끝났어,1
아 좋아 일부러 가죽 장갑끼고 검정 양말에 양말 가터 낀 채로 섹스 안달복달하면서 입술 물어뜯고 혀도 씹고 하면서 혈향 비릿하게 돌아 더 광분한 채로 서로 들쳐매고 우악스럽게 밀어넣고 쥐어뜯는 섹스,1
헤헤 은샤 너무 좋아 짜릿해,1
사악한넘들은 행복 안 했음 좃컷다,1
울 부랄이 좋아 그거야,1
이 해시 많이 풀어주셔서 넘넘 좋다,1
나 개인적으로 정우 예쁘다고 생각하는 산해도 좋지만 한 번도 예쁘다고 생각해 본 적 없는 산해도 좋아 정우가 안 예뻐보인다 이게 아니라 그냥 정우를 정우 자체로 보기 때문에 예쁘고 뭐고 판단을 해 본 적이 없는,1
하 그냥 넘 좋아 다들 노래 너무 좋다구 사랑해주니까 기분이 다 좋네,1
큭큭 킄 큭 로니 웃고잇지만 이꽉물고잇네욬 킄 크크 킄 킄 속으론 벌써 다래한대 개쎄게쳣을려나요 아 덕캐조합오진다 눈물이난다이말 흑흑 좋다 누워서눈물흘리며,1
좋아 열심히 올라오도록,1
의외로 평범한 재회도 좋아,1
저는 사이님 좋아 올웨이즈 러브,1
죽을 만큼 좋아,1
헐 너무 좋아 해줘,1
인용 좀 작작하지 트위터 뒤에 사람있는데 어린애 하나 붙잡고 불링하기 아주 잘 하는 트랜스 인권 운동이다 진짜,1
부터 까지 팔 존니 휘두는데 너무 좋아 쫌애니메같애,1
아난타족 너무 좋음 뱀들 너무 좋은데 그 상큼한 아난타가 뱀들의 왕이라는 게 제일 좋아,1
뉴에이지곡 너무 좋다 지금 자꾸 트친 글이랑 겹쳐보여서,1
자캐의 웃음은 기쁨 아픔 난처함 가식 절망 희열 버릇 강박 기쁨 후이윤 서문해별 난처함 아론 가식 레티아 현예영 절망 맹견욱 버릇 윤천일,1
정신차려 아무리 기뻐도 그렇지 울먹이면 어떡해 루롤아 아냐 그치만 그치만 너무 하 이걸 이 갓캐을 어쩌면 좋아 눈물 나 행복해 뭐야 이 사람 내가 함부로 돈 써서 신청하지 말라했죠,1
아니 세 상에이거 되게 말도안되게귀엽고사랑스럽잖아 감상 중,1
설날에 갑자기 대답을 아멘 이라고 외치는 친구가 좋아 어쩔수없어 그런거에 약해,1
에이스팩토리 당신들은 정말 천재입니다 진짜 존나 좋아,1
사실 하옵미 주년에 맞춰서 나오면 의미있을거같다고는 생각했는데 시기상 뭔가 여름이나 가을에 나오는것도 좋지않을까 겨울도 좋고 그렇다고 주년에 맞춰서 나오는게 싫다는건 아니고 언제 나와도 좋단거지,1
이거 좋다 연금이보다 더 열심히 살다가 번아웃 와서 게을러진 설정,1
좋아 일단 눕자,1
난 새벽 진짜 좋다 일단 하루의 시작임 그리고 조용함 다 내 시간임 그래서 차니 보는 중,1
신캐 이 여자 너무 제 취향이에요 하아 제 간쓸개심장지갑 다 주고 싶어요 제발 당장 내한해 지만 전 이런 고양이상 여캐를 좋아해요 너무 좋아 빨리 스토리도 까고 싶어요 이미 머리속에서는,1
트친님과 블로그 이웃이 되었고 블로그 구경삼매경에 빠졌다가 샤데이 음악 걸어두신 걸 보고 뿅하고 년 라이브 쭈루룩 보고 있다 아아 애플뮤직 미국계정 넘 좋아,1
사랑에 쓰이지 않은 시간은 낭비됩니다 명언 인생 사랑 행복,1
견유리랑 도화연붙어잇으면 먼가 노곤나른해지는게 너무 너무너무 좋다,1
마티스전 다녀왔는데 한 작품에서의 밸런스가 너무너무 좋고 다채로운데 따뜻한 안정감을 줘서 행복했다 어떻게 이렇게 자유롭게 그릴 수 있었나 무섭기도 하고 어떤 구애도 받지 않고 그리고픈 것을 꾸준히 그린,1
혈육과 문자한 내용공개 평범한 대화밖에 안해 친구같음 좋아,1
팔 한짝 없어서 펄럭이는거 미묘하게 섹시하네 바이런이 왜 인기가 많았는지 알 수 있다,1
좋다 두그릇 난 야밤에 비빔면이 너무 땡긴다,1
짜증 나고 좋고 맘에 안 들어,1
이분의 랏여 연성이 너무 좋아 마음속으로 드러누움 랏여 따뜻하고 말랑말랑한 분위기를 볼 때 마다 너무 사랑해서 눈물 나,1
딱똑콱이 좋다 좀 더 딱똑콱을 달라 하면 공식에서 주는거 그래 내가 졌다,1
나랑 일해줄 능력 좋고 일 잘하고 남의 일도 뚝딱뚝딱 잘 처리하는 장병은 없는 건가,1
호불호 육회 맛잇어 마라탕 하앙 토마토 시러 간장게장 몰름 선지 시러 민초 번데기 씨발 건포도 시러 생굴 씨발 아보카도 시러 닭발 몰름 돼지껍데기 너무좋아 막창 너무좋아 곱창,1
그 명품빼고 다하는데 지금 제야의 종안에 홀라당 들어가있다가 맞은 기분,1
공연보고 넘 좋고 컴백전 마지막 공연이니까 비도 뚫고 퇴근길 기다렸다 보고왔는데 하라메 듣고 더 뽕차서 오늘 잠 못잠 행복한 이단의 삶,1
아 나는 사실 약에 취한 모먼트도 좋아함 사지는 결박 당해있고 몸상태 쓰레긴데 약에까지 취해서 구역질하고 몸 못가누고 상황파악 제대로 못하면서도 아득바득 기어오르듯 반항하는 게 좋아 발로 채이든 뭐든 얻어맞아도 굴하지 않고 노려보셈,1
헤헤 하울이한테 만점받았다 너무 좋아,1
괜찮아 쿠라야 그정도면 충분히 전달됐오 담번엔 위즈원한테 번역 부탁하면 웬만한 짧은 문장은 프메 답장 으로 바로바로 해줄 수 있지롱 꾸라 유튜브도 넘 재밌어 자막없이,1
글쿠만 쬑음 재미없는 반응이네요 뮤지컬 잘 봐주면 봐드리겠습니다 켄도 직업 정해죠 완저 정반대여도 좋아 오프레니까 햇살캐여도 된다고 눙물,1
펜트하우스 히든 룸 끝나지 않은 이야기 세상 예쁘게 웃으면서 다리 다시 꼬는거 너무 좋다 엄기준,1
어우 교복 좋다,1
다 좋아 나는,1
난 내 곱슬머리 너무 싫어서 머리 밀어버리고십다는 말 달고살았는데 호쨩 곱슬머리는 너무 좋다 직모호쨩은 상상할수없어,1
저 발음 개조은듯 좋을거라 생각은 했는데 생각보다 너무 좋다 나,1
알고리즘 타서 블레이드 오프닝 들어봤는데 넘 좋다,1
